education_id,profile_id,institution_name,degree,field_of_study,start_year,end_year
e341076d-138a-4937-9297-f03e045934d4,fd3ca465-d800-47ed-be67-59065b8b86da,Virginia Tech,Bachelor of Technology,Statistics,2013,2017
d633549d-6035-4d38-8264-cc88c4aa6d3c,bdf40a39-d59f-46a2-9fcf-b072fac77854,University of Melbourne,Bachelor of Engineering,Web Development,2018,2022
05875040-769c-4a31-bc0b-ef86ce15894d,bdf40a39-d59f-46a2-9fcf-b072fac77854,Peking University,Bachelor of Fine Arts,Computer Architecture,2014,2018
075d9001-fc7a-4bf0-8c5f-f49ef98cfebe,d1080cd1-6741-4fd0-bdb8-fe3759a3eb8b,University of Texas at Austin,Bachelor of Science,Robotics,2018,2022
555945d7-0905-4c59-ac48-d6ecd6ed34b9,d1080cd1-6741-4fd0-bdb8-fe3759a3eb8b,University of Minnesota,Bachelor of Arts,Cloud Computing,2014,2018
a990fc78-2e9a-49ce-87d9-f656cd18ddd8,8d5d99a5-d387-42fe-9139-b0c9d73c7495,Technical University of Munich,Master of Information Technology,Natural Language Processing,2016,2017
9caa7f77-678f-421c-b4a3-53627aa0a8cc,8d5d99a5-d387-42fe-9139-b0c9d73c7495,Seoul National University,Bachelor of Business Administration,Information Security,2011,2015
14cee52f-3607-49df-a620-e66aac1d4d80,16192a08-75b3-4102-86bb-2631559079d6,University of Oxford,Bachelor of Arts,Computer Architecture,2016,2020
7c296d6d-9a14-4f38-9804-77b9430f3688,16192a08-75b3-4102-86bb-2631559079d6,App Academy,Professional Diploma,Data Science with Python,2023,2023
09a967ef-a07b-4555-b60e-b553eefcf427,9a03e172-1ca9-4f4f-8c8b-cf42f6330925,University of Pennsylvania,Master of Engineering,Digital Marketing,2020,2021
3420a800-c362-4c27-9fab-44fc4c992ad5,9a03e172-1ca9-4f4f-8c8b-cf42f6330925,edX,Specialized Certificate,Cloud Computing,2020,2020
ecb212f8-48ed-45de-9d1b-ceafb5d8e458,9a03e172-1ca9-4f4f-8c8b-cf42f6330925,Pluralsight,Graduate Certificate,Information Security,2020,2020
130bc3ab-b0cb-49f8-9c5b-70a7a690fbbc,3cd148eb-55f4-45f2-aea4-d36d5c29a230,University of Tokyo,Bachelor of Arts,Digital Media,2012,2016
006256d4-469a-4da6-b074-14cb0d87a5f8,3cd148eb-55f4-45f2-aea4-d36d5c29a230,McGill University,Bachelor of Science,Game Development,2007,2011
aac13bf9-1e75-43ee-9878-a0d059460f53,3cd148eb-55f4-45f2-aea4-d36d5c29a230,Technion – Israel Institute of Technology,Bachelor of Arts,Human-Computer Interaction,2003,2007
86485799-5cb0-4e4c-b59b-c550c715e158,0254b6b3-5e24-468e-a837-fcc889697743,University of Sydney,Bachelor of Arts,Human-Computer Interaction,2021,2025
38d3c542-3f11-4579-aa57-92b23cff5e01,f8f52383-ab9d-4d61-bcb5-091eaadb3ecc,Stanford University,Bachelor of Business Administration,Computational Biology,2011,2015
a1864743-5947-4de8-8a90-952059560dd5,f8f52383-ab9d-4d61-bcb5-091eaadb3ecc,ETH Zurich,Bachelor of Arts,Robotics,2005,2009
31390c72-707a-4137-a01f-7eef02fe0c8b,f8f52383-ab9d-4d61-bcb5-091eaadb3ecc,École Polytechnique Fédérale de Lausanne (EPFL),Bachelor of Business Administration,Machine Learning,2001,2005
8f1f6950-8dbc-4698-a657-bfe2356c961b,f8f52383-ab9d-4d61-bcb5-091eaadb3ecc,Pluralsight,Certificate Program,Quantum Information Science,2024,2024
fe12d14c-aa95-47a4-9737-6b2e51c9a76d,f8f52383-ab9d-4d61-bcb5-091eaadb3ecc,General Assembly,Nanodegree,Mobile App Development,2022,2022
95748077-51ef-42a4-b61c-c1b86a40c72d,22cd1f39-ac30-4c69-8bba-f2fdba513524,University of Washington,Bachelor of Computer Science,Natural Language Processing,2019,2023
d3c27506-51fc-4945-9753-ad4b977e32f5,22cd1f39-ac30-4c69-8bba-f2fdba513524,University of Cambridge,Associate's Degree,Computer Science,2015,2017
647d6b9e-4e21-45a7-bf4f-fce1ffc302cf,6f026649-df53-45e5-a768-c826e060d33b,Rice University,Bachelor of Applied Science,Machine Learning,2018,2022
980c7d1f-7c99-4b6c-8e26-fb5a8c7151b2,6f026649-df53-45e5-a768-c826e060d33b,"University of California, Berkeley",Bachelor of Fine Arts,User Experience Design,2014,2018
6c9ef436-dfaf-4d40-be40-133f1be9481b,8bb610f3-875e-48e7-b301-2f6e89d0d4d5,Georgia Institute of Technology,Master of Engineering,User Experience Design,2016,2017
c089f591-af34-4002-a1de-b173616bd99f,dd274953-d38e-4f12-9241-1bc809babfee,Cornell University,Master of Arts,Digital Media,2012,2014
42dbff65-8e0a-4cf8-adf3-0e49eab9965d,95adbd31-57c5-4912-bc43-7a4951cc1e8e,University of São Paulo,Bachelor of Business Administration,Machine Learning,2013,2017
6654b5c1-548e-4954-a9db-f288327f2749,95adbd31-57c5-4912-bc43-7a4951cc1e8e,"University of California, Los Angeles",Bachelor of Engineering,Information Security,2008,2012
c4310dd7-e04a-4f71-a4c5-c6994bf64a89,95adbd31-57c5-4912-bc43-7a4951cc1e8e,Princeton University,Bachelor of Arts,Natural Language Processing,2004,2008
b0ebd051-4483-439c-9090-a49da69fc33c,b6458572-c756-44c6-ba42-636da8bb277c,KAIST,Bachelor of Business Administration,Bioinformatics,2018,2022
5fc22535-917a-4308-8e79-ae24bab99f4a,b6458572-c756-44c6-ba42-636da8bb277c,University of Cape Town,Bachelor of Computer Science,Digital Marketing,2013,2017
8c5e34bc-02c1-4375-ae4a-3dc1b0f446fd,615be57c-b9cd-49dc-9f6e-aa63444eebbd,University of Sydney,Master of Business Administration,Embedded Systems,2011,2014
c79fb5d5-9fda-4ec4-baaa-f077c25b9556,615be57c-b9cd-49dc-9f6e-aa63444eebbd,University of British Columbia,Associate's Degree,Computational Linguistics,2009,2011
6a2a1e3e-d4a9-458c-bafb-6aceb48a21a1,615be57c-b9cd-49dc-9f6e-aa63444eebbd,University of Oxford,Associate's Degree,Machine Learning,2005,2007
9455f44e-0584-4fbf-919b-24e63b21ce24,42656ed3-b7e0-4c01-b025-0497453df45e,Virginia Tech,Master of Artificial Intelligence,Embedded Systems,2015,2017
43238626-6b08-407f-8ac0-0881eadb3a1c,42656ed3-b7e0-4c01-b025-0497453df45e,Massachusetts Institute of Technology,Associate's Degree,Product Management,2012,2014
eade7e16-d622-4691-9a60-a2a8981c3c97,59068094-ab12-4b39-92b2-48a2ee55d81e,University of Toronto,Master of Information Technology,Computer Engineering,2001,2004
8938e8b3-1cab-462b-ad62-a1eddecc7137,59068094-ab12-4b39-92b2-48a2ee55d81e,University of Amsterdam,Associate's Degree,Product Management,1999,2001
6c832230-ac38-4b7d-b28c-192eb72b120b,59068094-ab12-4b39-92b2-48a2ee55d81e,University of Pennsylvania,Bachelor of Applied Science,Cloud Computing,1993,1997
c40b84ba-2a90-4f25-b2a0-87af400cd9d9,5a85aa69-99df-4f66-8187-706a022af88a,Harvard University,Bachelor of Technology,Machine Learning,2019,2023
912656a9-fed5-4e5a-b25a-8c5c6d6de2d3,5a85aa69-99df-4f66-8187-706a022af88a,University of Texas at Austin,Bachelor of Applied Science,Network Engineering,2014,2018
4aaf9692-0caf-4f58-9dab-d1a0d103ee04,d581e21b-b417-43a0-aa8d-c2da50dd787d,University of Colorado Boulder,Bachelor of Engineering,Business Analytics,2013,2017
7df473b6-d163-482d-a6c4-90918961b9d0,d581e21b-b417-43a0-aa8d-c2da50dd787d,University of Pennsylvania,Bachelor of Applied Science,Digital Marketing,2007,2011
6f7186f6-428e-4823-9552-bc2ef85244d1,e44d0226-f6ff-44e1-941e-51337faca8f1,Massachusetts Institute of Technology,Bachelor of Business Administration,Machine Learning,2015,2019
12742654-f342-4eb6-81a5-5a073982e0ae,e44d0226-f6ff-44e1-941e-51337faca8f1,Carnegie Mellon University,Bachelor of Computer Science,Network Engineering,2010,2014
c788183c-238a-4806-a66a-95cbb6fdbc3a,e44d0226-f6ff-44e1-941e-51337faca8f1,freeCodeCamp,Professional Diploma,Computational Biology,2025,2025
5bea9e3b-8e96-4c8d-9844-3a95ba049502,7ca00560-97ac-4b69-9fc3-24bfc23ce167,Yale University,Master of Engineering,Information Technology,2019,2022
7023554b-ec2f-4458-8e7f-f579982bf0fe,0844763a-022a-4f1f-8b30-487c59a7aaee,Cornell University,Bachelor of Technology,Cognitive Science,2018,2022
725e836a-c490-4c52-a97d-7456b6603bd6,0844763a-022a-4f1f-8b30-487c59a7aaee,Arizona State University,Associate's Degree,Physics,2014,2016
9afee454-d401-414c-8aba-ce9618030e98,0844763a-022a-4f1f-8b30-487c59a7aaee,Udacity,Certificate Program,JavaScript Development,2024,2024
9d9a6036-54ea-4c14-9355-a9969bb9b3a6,0844763a-022a-4f1f-8b30-487c59a7aaee,Lambda School (Bloom Institute of Technology),Specialized Certificate,Full Stack Web Development,2023,2023
e6429194-862a-46e8-9b77-c71b284ee828,e63bad6d-8f49-4a6f-ab88-1e18690c52b1,Indian Institute of Technology Delhi,Bachelor of Engineering,Blockchain Technology,2018,2022
4248dc72-e2b3-4708-bc6c-3c570f69027c,e63bad6d-8f49-4a6f-ab88-1e18690c52b1,University of Amsterdam,Bachelor of Arts,Bioinformatics,2013,2017
519e9d2e-abde-4751-8ad5-c3aa506677d5,223cfa6b-981b-4ddd-9532-cf4bc2db79fd,University of Washington,Master of Science,Management Information Systems,2019,2022
430bb08f-c7aa-4b7e-b6fd-e9e8449593a2,ab75b209-5548-4f1d-bda1-d96aef57246c,"University of California, San Diego",Bachelor of Business Administration,Business Administration,2019,2023
0fb0dcf1-31ba-4253-ae83-c559cac9cd57,ab75b209-5548-4f1d-bda1-d96aef57246c,University of Minnesota,Bachelor of Arts,Computational Linguistics,2013,2017
cb62c63b-042a-4beb-b621-d96cba465b9d,da4d91fa-0277-4864-820d-b3857b2c454c,University of Texas at Austin,Master of Computer Science,Parallel Computing,2010,2013
c406ddcc-3415-455d-8d72-393c617bda48,da4d91fa-0277-4864-820d-b3857b2c454c,University of Oxford,Associate's Degree,Computer Graphics,2007,2009
72e2837c-b5ba-4f53-b057-c78f918cf073,da4d91fa-0277-4864-820d-b3857b2c454c,App Academy,Nanodegree,Game Development,2022,2023
f1f3e182-b27d-4571-95db-7d62ca394e63,da4d91fa-0277-4864-820d-b3857b2c454c,Coursera,Technical Certificate,Internet of Things,2022,2022
2cde83e0-cd0b-4044-867e-ad99deafc031,5fb9eba3-a998-4da1-ab15-bf21cedf8f7a,University of Hong Kong,Master of Information Technology,Database Management,2009,2012
d1dda410-686f-4c5e-abea-8130fb4974b6,f55702ee-9e6c-4a29-86da-dbb06c7a973b,École Polytechnique Fédérale de Lausanne (EPFL),Bachelor of Engineering,Quantum Computing,2014,2018
abc907b0-893c-4cea-92fc-9588b139323e,f55702ee-9e6c-4a29-86da-dbb06c7a973b,National University of Singapore,Associate's Degree,Management Information Systems,2010,2012
31cae6c4-6027-4d78-a89f-034d7ed335ad,f55702ee-9e6c-4a29-86da-dbb06c7a973b,Udemy,Nanodegree,Data Science,2025,2025
9eaa01d9-da18-497a-9ebb-8af8932e69ff,f55702ee-9e6c-4a29-86da-dbb06c7a973b,Le Wagon,Professional Certificate,Human-Computer Interaction,2020,2021
4c4d03b9-bd83-4a08-a911-5aaa66f8a79b,7de37463-7b12-42e4-906b-22a8177ebfee,Massachusetts Institute of Technology,Bachelor of Computer Science,Computer Science,2020,2024
4d37d6fa-bbf4-4e72-a6df-49c100e57e8c,7de37463-7b12-42e4-906b-22a8177ebfee,University of British Columbia,Bachelor of Fine Arts,Product Management,2016,2020
ba530f49-299c-43de-abd5-cce50ae043a2,7de37463-7b12-42e4-906b-22a8177ebfee,freeCodeCamp,Graduate Certificate,High-Performance Computing,2022,2022
3c6b3889-1027-4d11-80f6-e148269ddea6,bef039ab-71f6-429e-8d69-aeca3b3527d2,Delft University of Technology,Bachelor of Business Administration,Game Development,2012,2016
b95e800b-0e5d-4da5-9c36-f74460131a70,bef039ab-71f6-429e-8d69-aeca3b3527d2,University of Edinburgh,Bachelor of Fine Arts,High-Performance Computing,2008,2012
4d32a500-220f-4b7d-b6c3-658daba98b19,bef039ab-71f6-429e-8d69-aeca3b3527d2,Pluralsight,Professional Certificate,Internet of Things,2024,2024
42513f86-d6ff-4e1e-b6ce-4f890aac3f47,bef039ab-71f6-429e-8d69-aeca3b3527d2,App Academy,Professional Diploma,Digital Media,2021,2021
3f026014-97bf-4623-b719-43dec09cc31e,a16aec8e-f81a-4a82-b378-db956f71d016,University of Copenhagen,Bachelor of Engineering,Database Management,2019,2023
383c779b-b0a1-4cd2-8ab3-38b1958eb034,a16aec8e-f81a-4a82-b378-db956f71d016,General Assembly,Professional Certificate,Management Information Systems,2020,2020
7cbaf23b-1a0d-4bfd-a5bf-af2276c62f3e,a16aec8e-f81a-4a82-b378-db956f71d016,Lambda School (Bloom Institute of Technology),Nanodegree,Digital Media,2021,2021
4f72f6b8-c09c-4db6-b712-e9256793957c,8bf4249f-4473-48b1-aef1-6da778393493,Princeton University,Master of Cybersecurity,Digital Media,2012,2014
f453bc18-608e-4dea-87ae-2bb0a73540d9,8bf4249f-4473-48b1-aef1-6da778393493,Columbia University,Associate's Degree,Cognitive Science,2010,2012
18a42bc5-c2d8-46ea-b402-4d6169c85039,8bf4249f-4473-48b1-aef1-6da778393493,Princeton University,Bachelor of Applied Science,Software Engineering,2004,2008
4f8bea89-0f4e-4223-9f7d-e1fe383ba427,8bf4249f-4473-48b1-aef1-6da778393493,Le Wagon,Nanodegree,Python Programming,2020,2020
a471b72b-db5b-403a-a812-9ff4f3e6cd49,ad6f3fbb-7821-4cb0-ac1b-8cd60df7a72e,University of Wisconsin-Madison,Bachelor of Arts,Information Security,2016,2020
d2936633-504b-46e3-8b16-f13dc90f51f9,58e5c7a0-e2ac-47e0-b2d6-7e657a375afb,University of Washington,Master of Computer Science,Statistics,2017,2019
e4bbdba0-8463-4984-917a-e636f1597bda,58e5c7a0-e2ac-47e0-b2d6-7e657a375afb,University of Illinois at Urbana-Champaign,Bachelor of Arts,Information Technology,2012,2016
d2386499-0cec-4b3c-afbd-c92a7b4b379d,ed332dbf-5835-4342-b07b-6846d91f8d8d,University of Cambridge,Bachelor of Computer Science,Digital Media,2019,2023
57bae12a-1fdc-475f-bade-3589053dc7af,6ea3f6ac-a5f3-4192-a5d3-c5d08e71e7d2,University of Texas at Austin,Bachelor of Business Administration,Bioinformatics,2021,2025
88970bcf-206f-4c97-ba58-85fa3a61f959,6ea3f6ac-a5f3-4192-a5d3-c5d08e71e7d2,Massachusetts Institute of Technology,Bachelor of Arts,Parallel Computing,2015,2019
0e81ce5f-ac12-458a-93e9-46a307e94b97,6ea3f6ac-a5f3-4192-a5d3-c5d08e71e7d2,Khan Academy,Certificate Program,Quantum Computing,2020,2020
611f5592-f6cb-4740-bd3b-161ddc1d879b,e92fa3c4-e48c-442c-bb48-362ce6e5dd17,University of Sydney,Master of Business Administration,Business Administration,2009,2010
255d7cb7-e0a0-4397-8209-898f34b88151,e92fa3c4-e48c-442c-bb48-362ce6e5dd17,McGill University,Associate's Degree,Artificial Intelligence,2007,2009
2705f25d-af00-498a-8bce-048272f0953e,e92fa3c4-e48c-442c-bb48-362ce6e5dd17,Le Wagon,Professional Certificate,AWS Certification,2025,2025
f7d689f8-9baa-4f56-9fff-edf1bcc6038f,e92fa3c4-e48c-442c-bb48-362ce6e5dd17,DataCamp,Graduate Certificate,AWS Certification,2020,2020
fc481726-8783-4bfd-a525-3b70c7a2e906,b691d658-a1eb-4f5e-859b-85bceed00a04,University of Cape Town,Bachelor of Applied Science,Big Data Analytics,2019,2023
7f5e454d-c4da-4372-ba20-409f785058b7,b691d658-a1eb-4f5e-859b-85bceed00a04,Udacity,Professional Certificate,Mobile App Development,2020,2020
af5a3db7-c315-402a-b9e8-87b3a3f5faa1,b691d658-a1eb-4f5e-859b-85bceed00a04,Coursera,Nanodegree,Business Administration,2024,2024
ae17e0ed-775b-4476-bdb0-a768dfcdc68f,5905f02c-1ee9-4569-b8f2-8f81a645de5f,California Institute of Technology,Master of Cybersecurity,Quantum Computing,2018,2020
44d2bade-5ad8-4754-aacd-5650a0ff6c8f,50e300a4-ad4b-419e-aeba-593c4c696345,University of Cambridge,Bachelor of Technology,Data Science,2013,2017
044ae134-83ea-4f15-aab4-73522bf17d74,50e300a4-ad4b-419e-aeba-593c4c696345,University of Tokyo,Bachelor of Fine Arts,Cloud Computing,2007,2011
3d67f0a5-4a2e-43ca-aab4-a290158ae327,50e300a4-ad4b-419e-aeba-593c4c696345,Delft University of Technology,Bachelor of Fine Arts,Mobile App Development,2002,2006
95c108a4-47d0-4950-94ea-ee6db063845e,50e300a4-ad4b-419e-aeba-593c4c696345,Coursera,Technical Certificate,AWS Certification,2025,2025
6c419dce-146a-4309-a818-e895463c7b1b,50e300a4-ad4b-419e-aeba-593c4c696345,Pluralsight,Technical Certificate,Azure Fundamentals,2020,2020
fa48cd39-99b9-44ea-a33a-208d58a921af,0c72fc09-c739-4c50-87fc-385a02aad7da,University of Waterloo,Bachelor of Technology,Cognitive Science,2018,2022
1cb999fe-54f4-49c9-acdd-fa89249f6ec7,0eee7aa1-7f2c-40c6-981b-e9e6161579c1,Arizona State University,Bachelor of Computer Science,Statistics,2020,2024
5e3794bf-7f87-46dc-9c55-872942a51116,0eee7aa1-7f2c-40c6-981b-e9e6161579c1,Cornell University,Bachelor of Business Administration,Digital Marketing,2015,2019
686a0be4-98b6-4f51-b014-302321bc6f1b,0eee7aa1-7f2c-40c6-981b-e9e6161579c1,Khan Academy,Certificate Program,Robotics,2022,2022
bdd5e630-e324-42bd-9291-e5bda61900dd,ad55f189-68d6-40f4-a1f5-94e4296750fb,McGill University,Doctor of Philosophy (Ph.D.),Computer Architecture,1999,2005
f5daff51-c3fd-4138-9e1f-727b1a3d44a5,ad55f189-68d6-40f4-a1f5-94e4296750fb,University of Hong Kong,Master of Engineering,Big Data Analytics,1995,1997
785ef725-aee4-401e-86e4-37c66857ddad,a53d6e5f-9867-463a-af9c-495d5c6aa120,Indian Institute of Technology Bombay,Bachelor of Computer Science,Computational Biology,2009,2013
df2238f9-4d8e-419c-a133-17c68278067e,f2b00af7-3f33-48c8-a71b-5a7ff3651cc9,University of Tokyo,Bachelor of Computer Science,Big Data Analytics,2001,2005
73c0abe2-c8bf-4f16-8376-99d9468b7504,f2b00af7-3f33-48c8-a71b-5a7ff3651cc9,Codecademy,Certificate Program,Google Cloud Platform,2020,2020
3513cfb4-f721-4cd8-bd1d-d46a43d61096,df6b575c-c616-45bc-b20f-675f8001f486,University of Melbourne,Master of Information Technology,Parallel Computing,2008,2010
55f84fed-2209-475b-bbbe-0afa9dc495da,df6b575c-c616-45bc-b20f-675f8001f486,University of Tokyo,Bachelor of Arts,Network Engineering,2003,2007
5f51c1d8-1771-4709-8629-a990ee4c7e2f,df6b575c-c616-45bc-b20f-675f8001f486,University of Oxford,Bachelor of Applied Science,Data Science,1998,2002
8eadb988-65e8-4120-990e-2c9238057dd9,df6b575c-c616-45bc-b20f-675f8001f486,App Academy,Professional Diploma,Google Cloud Platform,2024,2025
3b43d23a-6534-4d68-9b2e-b1d56e1605a4,df6b575c-c616-45bc-b20f-675f8001f486,Flatiron School,Graduate Certificate,Google Cloud Platform,2023,2023
7026ef03-787f-44f4-8735-48091ff92d54,e3f3e264-fead-4522-839d-3afeb5ede273,Delft University of Technology,Master of Science,Blockchain Technology,2016,2017
36da95f9-1255-43e1-b9c6-6516b138fce7,e3f3e264-fead-4522-839d-3afeb5ede273,Coursera,Professional Diploma,Artificial Intelligence,2023,2023
0456ec1b-866c-4fc1-8d7b-28663ae0627a,df1551a2-f5a4-439a-9b09-36c11a78f7be,University of Sydney,Doctor of Engineering,Computer Graphics,2011,2015
08d7656e-f504-47c8-a41c-5521268d7499,df1551a2-f5a4-439a-9b09-36c11a78f7be,University of Oxford,Master of Data Science,Blockchain Technology,2009,2011
9fc43600-7082-4cc3-b0d6-dbbb77df370c,df1551a2-f5a4-439a-9b09-36c11a78f7be,Technion – Israel Institute of Technology,Bachelor of Business Administration,Systems Engineering,2003,2007
dbaf4ed0-f3fc-4470-b3e0-06a612a1b4fb,1e2c37b5-fc0e-4013-85f0-69ff32df8b5f,Technical University of Munich,Bachelor of Science,Statistics,2020,2024
8589b539-4729-455f-ad64-e47abfe6ea21,8e613591-f206-4831-a030-f6edc7e3b843,University of Washington,Bachelor of Business Administration,Machine Learning,2007,2011
1f92ffe6-b2b7-4adc-9b47-dee37e36e72f,8e613591-f206-4831-a030-f6edc7e3b843,California Institute of Technology,Bachelor of Arts,Management Information Systems,2001,2005
aabc2a6c-acdd-4767-a2e0-9cd9af0dd4ae,8e613591-f206-4831-a030-f6edc7e3b843,edX,Certificate Program,Physics,2024,2024
b2a936e3-bcd5-4836-87bb-be59247d9a04,29269b9a-7c3f-498f-acdc-27ae432894f0,University of Sydney,Bachelor of Business Administration,Natural Language Processing,2014,2018
5968e9d5-7614-40c3-8f2f-8cd341b4f963,29269b9a-7c3f-498f-acdc-27ae432894f0,University of Amsterdam,Bachelor of Computer Science,Project Management,2009,2013
49055125-8709-4796-adbf-4014e9227527,29269b9a-7c3f-498f-acdc-27ae432894f0,Codecademy,Specialized Certificate,Azure Fundamentals,2021,2021
ffd8bfa1-b5b5-4f29-8461-7d4604162452,29269b9a-7c3f-498f-acdc-27ae432894f0,General Assembly,Technical Certificate,AWS Certification,2021,2021
ff08d19a-c4b8-4e2d-bbe4-8cbf38574454,7d32a6c4-d1c8-4348-b1ab-30746cd4e83c,University of Chicago,Bachelor of Arts,Cloud Computing,2015,2019
08bc3c37-0618-4211-8354-52d9de75edfe,7d32a6c4-d1c8-4348-b1ab-30746cd4e83c,University of Maryland,Bachelor of Science,User Experience Design,2009,2013
9af53e2b-5dda-4e59-8a62-f7116f2c5679,7d32a6c4-d1c8-4348-b1ab-30746cd4e83c,Coursera,Graduate Certificate,Telecommunications,2024,2024
bd7e7278-7185-41b2-b666-4453d3f5f4cc,e5dea933-5933-48dd-92b0-f9c914d5bda5,California Institute of Technology,Master of Engineering,Business Analytics,2016,2017
bf454dee-e9f8-42e5-a3df-e542d5b2d3cc,c66637cc-5245-48a4-a51b-ded2cd384bd6,University of Maryland,Master of Artificial Intelligence,Mathematics,2020,2022
831a01de-b086-48f1-a45f-14894aa34e84,c66637cc-5245-48a4-a51b-ded2cd384bd6,Udemy,Nanodegree,Mobile App Development,2024,2024
405515c8-1fda-44f7-8804-8def80a33b80,c66637cc-5245-48a4-a51b-ded2cd384bd6,edX,Graduate Certificate,Information Security,2024,2024
ecce3c24-0178-42b5-8c6b-6dd710f352a4,37041a85-ff46-4d57-a16c-50979482650f,University of Copenhagen,Bachelor of Technology,Distributed Systems,2010,2014
ef73a2c2-d577-4f49-8ad2-40f0785b5c1a,37041a85-ff46-4d57-a16c-50979482650f,Indian Institute of Technology Bombay,Bachelor of Applied Science,Computational Biology,2006,2010
174c937f-27f3-4d27-a8c6-6db32ef26dc6,37041a85-ff46-4d57-a16c-50979482650f,Technion – Israel Institute of Technology,Bachelor of Computer Science,Blockchain Technology,2002,2006
